id,carat,cut,color,clarity,depth,table,x,y,z,price
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
191734,0.31,Ideal,G,VS1,61.6,55.0,4.37,4.4,2.7,616
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
64210,1.08,Ideal,H,SI1,62.2,56.0,6.61,6.55,4.09,4956
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
64550,0.5,Ideal,G,VS1,61.8,56.0,5.11,5.14,3.17,1629
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
87687,0.4,Very Good,D,VS2,60.3,58.0,4.79,4.83,2.9,850
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
121352,0.38,Ideal,D,SI1,62.2,55.0,4.63,4.66,2.89,739
25453,0.31,Ideal,F,VVS2,62.6,54.0,4.35,4.38,2.73,761
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
41308,0.9,Premium,E,SI2,62.6,56.0,6.12,6.15,3.84,3786
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
171700,1.11,Premium,H,SI1,61.5,59.0,6.69,6.67,4.11,5648
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
156450,0.3,Premium,D,SI1,61.9,58.0,4.31,4.29,2.66,709
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
125137,1.53,Premium,H,SI2,59.4,60.0,7.56,7.52,4.49,6746
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
